TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O111171,C10976,2025-01-22 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O111171,C10976,2025-01-22 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O109427,C10822,2025-01-22 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Debit Card
O109427,C10822,2025-01-22 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.0,104.97,Debit Card
O109149,C10796,2025-01-22 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O106692,C10585,2025-01-23 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,Credit Card
O103642,C10319,2025-01-23 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O103642,C10319,2025-01-23 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O104951,C10426,2025-01-23 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O105778,C10500,2025-01-23 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O105771,C10499,2025-01-23 00:00:00,P103,Headphones,Electronics,3,89.99,0.05,256.47,Credit Card
O103642,C10319,2025-01-23 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,PayPal
O105328,C10458,2025-01-23 00:00:00,P101,Mouse,Electronics,1,25.5,0.15,21.68,PayPal
O103642,C10319,2025-01-23 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O107363,C10647,2025-01-23 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.2,31.99,Debit Card
O105771,C10499,2025-01-23 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O107363,C10647,2025-01-23 00:00:00,P118,Biography,Books,1,22.5,0.2,18.0,Debit Card
O104951,C10426,2025-01-23 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,PayPal
O109070,C10792,2025-01-23 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.05,151.98,Credit Card
O107364,C10647,2025-01-23 00:00:00,P118,Biography,Books,1,22.5,0.15,19.12,Debit Card
O108950,C10781,2025-01-23 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O107364,C10647,2025-01-23 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Debit Card
O106692,C10585,2025-01-23 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O107364,C10647,2025-01-23 00:00:00,P117,Self-Help Book,Books,1,18.99,0.2,15.19,Debit Card
O107364,C10647,2025-01-23 00:00:00,P101,Mouse,Electronics,2,25.5,0.1,45.9,Debit Card
O107364,C10647,2025-01-23 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Debit Card
O107363,C10647,2025-01-23 00:00:00,P119,Cookbook,Books,1,27.99,0.15,23.79,Debit Card
O103642,C10319,2025-01-23 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,PayPal
O103642,C10319,2025-01-23 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,PayPal
O110454,C10905,2025-01-23 00:00:00,P111,Hoodie,Apparel,2,45.0,0.05,85.5,Debit Card
O108126,C10714,2025-01-23 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O110454,C10905,2025-01-23 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.2,15.99,Debit Card
O106804,C10598,2025-01-23 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O108950,C10781,2025-01-23 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O106804,C10598,2025-01-23 00:00:00,P114,Socks,Apparel,4,9.99,0.1,35.96,Credit Card
O104919,C10425,2025-01-23 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Debit Card
O103328,C10297,2025-01-23 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O102763,C10249,2025-01-23 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Bank Transfer
O105328,C10458,2025-01-23 00:00:00,P100,Laptop,Electronics,2,999.99,0.05,1899.98,PayPal
O105328,C10458,2025-01-23 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,PayPal
O108950,C10781,2025-01-23 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O100275,C10024,2025-01-23 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,PayPal
O108950,C10781,2025-01-23 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O105328,C10458,2025-01-23 00:00:00,P117,Self-Help Book,Books,1,18.99,0.2,15.19,PayPal
O101106,C10106,2025-01-24 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O104527,C10396,2025-01-24 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Debit Card
O104527,C10396,2025-01-24 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,Debit Card
O107365,C10647,2025-01-24 00:00:00,P100,Laptop,Electronics,1,999.99,0.15,849.99,Debit Card
O104527,C10396,2025-01-24 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Debit Card
O104527,C10396,2025-01-24 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Debit Card
O107082,C10627,2025-01-24 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O109990,C10862,2025-01-24 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O101106,C10106,2025-01-24 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,PayPal
O107741,C10674,2025-01-24 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,Credit Card
O107365,C10647,2025-01-24 00:00:00,P112,Jeans,Apparel,1,59.99,0.15,50.99,Debit Card
O104527,C10396,2025-01-24 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Debit Card
O107365,C10647,2025-01-24 00:00:00,P112,Jeans,Apparel,3,59.99,0.2,143.98,Debit Card
O103671,C10321,2025-01-24 00:00:00,P117,Self-Help Book,Books,3,18.99,0.1,51.27,PayPal
O101625,C10149,2025-01-24 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O104450,C10386,2025-01-24 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O104450,C10386,2025-01-24 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O107365,C10647,2025-01-24 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Debit Card
O107365,C10647,2025-01-24 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Debit Card
O107082,C10627,2025-01-24 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O104450,C10386,2025-01-24 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O101625,C10149,2025-01-24 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O107365,C10647,2025-01-24 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,Debit Card
O107082,C10627,2025-01-24 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O107741,C10674,2025-01-24 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.1,143.98,Credit Card
O109921,C10859,2025-01-24 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,Credit Card
O107741,C10674,2025-01-24 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.05,56.97,Credit Card
O107732,C10673,2025-01-24 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,PayPal
O103454,C10304,2025-01-24 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Debit Card
O102862,C10255,2025-01-24 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O102862,C10255,2025-01-24 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O104644,C10405,2025-01-24 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O110734,C10932,2025-01-24 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.05,427.47,Credit Card
O102882,C10256,2025-01-24 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,PayPal
O108335,C10734,2025-01-24 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O107741,C10674,2025-01-24 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.05,56.98,Credit Card
O101393,C10129,2025-01-24 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O104151,C10359,2025-01-24 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O109687,C10846,2025-01-24 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O110734,C10932,2025-01-24 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,Credit Card
O110889,C10945,2025-01-24 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.0,239.98,Bank Transfer
O110889,C10945,2025-01-24 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Bank Transfer
O102862,C10255,2025-01-24 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,Credit Card
O108335,C10734,2025-01-24 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O108335,C10734,2025-01-24 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Credit Card
O108335,C10734,2025-01-24 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,Credit Card
O108335,C10734,2025-01-24 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O109921,C10859,2025-01-24 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O109687,C10846,2025-01-24 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O107559,C10661,2025-01-25 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,PayPal
O108138,C10715,2025-01-25 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O108138,C10715,2025-01-25 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O107559,C10661,2025-01-25 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,PayPal
O107559,C10661,2025-01-25 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,PayPal
O107559,C10661,2025-01-25 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,PayPal
O108138,C10715,2025-01-25 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O101013,C10094,2025-01-25 00:00:00,P115,Fiction Novel,Books,2,14.99,0.05,28.48,Credit Card
O102150,C10196,2025-01-25 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,PayPal
O101013,C10094,2025-01-25 00:00:00,P116,Sci-Fi Trilogy,Books,4,34.99,0.0,139.96,Credit Card
O109673,C10845,2025-01-25 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,PayPal
O100276,C10024,2025-01-25 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O100556,C10050,2025-01-25 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O108138,C10715,2025-01-25 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,Credit Card
O106814,C10599,2025-01-25 00:00:00,P118,Biography,Books,2,22.5,0.0,45.0,Credit Card
O100556,C10050,2025-01-25 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O101013,C10094,2025-01-25 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O108006,C10699,2025-01-25 00:00:00,P101,Mouse,Electronics,2,25.5,0.0,51.0,Credit Card
O100276,C10024,2025-01-25 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O100276,C10024,2025-01-25 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Credit Card
O108006,C10699,2025-01-25 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O108432,C10742,2025-01-25 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O108432,C10742,2025-01-25 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O108432,C10742,2025-01-25 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O108432,C10742,2025-01-25 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O100276,C10024,2025-01-25 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O102150,C10196,2025-01-25 00:00:00,P119,Cookbook,Books,2,27.99,0.1,50.38,PayPal
O108432,C10742,2025-01-25 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O101906,C10175,2025-01-25 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,PayPal
O110531,C10912,2025-01-25 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Bank Transfer
O101906,C10175,2025-01-25 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O101906,C10175,2025-01-25 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.0,159.98,PayPal
O110531,C10912,2025-01-25 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Bank Transfer
O110531,C10912,2025-01-25 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Bank Transfer
O110531,C10912,2025-01-25 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Bank Transfer
O110531,C10912,2025-01-25 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Bank Transfer
O110531,C10912,2025-01-25 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Bank Transfer
O107559,C10661,2025-01-25 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,PayPal
O101906,C10175,2025-01-25 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,PayPal
O105039,C10435,2025-01-25 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O102150,C10196,2025-01-25 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,PayPal
O103792,C10332,2025-01-25 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Debit Card
O101560,C10144,2025-01-25 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.05,151.98,Credit Card
O101560,C10144,2025-01-25 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O103792,C10332,2025-01-25 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Debit Card
O110011,C10864,2025-01-25 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O110011,C10864,2025-01-25 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O106561,C10573,2025-01-25 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Debit Card
O109341,C10813,2025-01-25 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O101906,C10175,2025-01-25 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,PayPal
O107559,C10661,2025-01-25 00:00:00,P105,Coffee Maker,Home & Kitchen,3,79.99,0.15,203.97,PayPal
O101906,C10175,2025-01-25 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,PayPal
O104443,C10385,2025-01-25 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O104443,C10385,2025-01-25 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,PayPal
O108860,C10775,2025-01-26 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O107616,C10665,2025-01-26 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,PayPal
O108860,C10775,2025-01-26 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,PayPal
O106831,C10601,2025-01-26 00:00:00,P104,Monitor,Electronics,1,199.99,0.2,159.99,Credit Card
O107616,C10665,2025-01-26 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O107616,C10665,2025-01-26 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O107616,C10665,2025-01-26 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,PayPal
O102506,C10226,2025-01-26 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Debit Card
O108975,C10784,2025-01-26 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,2,149.99,0.0,299.98,Debit Card
O107616,C10665,2025-01-26 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.05,37.98,PayPal
O107616,C10665,2025-01-26 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O111255,C10984,2025-01-26 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Bank Transfer
O111255,C10984,2025-01-26 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Bank Transfer
O106025,C10522,2025-01-26 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O108860,C10775,2025-01-26 00:00:00,P100,Laptop,Electronics,3,999.99,0.0,2999.97,PayPal
O108090,C10711,2025-01-26 00:00:00,P119,Cookbook,Books,3,27.99,0.0,83.97,PayPal
O108975,C10784,2025-01-26 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O109347,C10815,2025-01-26 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,PayPal
O106025,C10522,2025-01-26 00:00:00,P117,Self-Help Book,Books,3,18.99,0.2,45.58,Credit Card
O110532,C10912,2025-01-26 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O106726,C10590,2025-01-26 00:00:00,P104,Monitor,Electronics,1,199.99,0.2,159.99,PayPal
O106726,C10590,2025-01-26 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O106726,C10590,2025-01-26 00:00:00,P113,Sneakers,Apparel,3,85.0,0.2,204.0,PayPal
O102621,C10237,2025-01-26 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Debit Card
O102621,C10237,2025-01-26 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Debit Card
O102621,C10237,2025-01-26 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,Debit Card
O103564,C10310,2025-01-26 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.15,101.99,Credit Card
O103564,C10310,2025-01-26 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O102621,C10237,2025-01-26 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.2,15.99,Debit Card
O103417,C10302,2025-01-26 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O106726,C10590,2025-01-26 00:00:00,P102,Keyboard,Electronics,1,49.99,0.15,42.49,PayPal
O103564,C10310,2025-01-26 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.1,323.97,Credit Card
O106119,C10533,2025-01-26 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Debit Card
O103564,C10310,2025-01-26 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,Credit Card
O106245,C10542,2025-01-26 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O106190,C10539,2025-01-26 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O106726,C10590,2025-01-26 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,PayPal
O106190,C10539,2025-01-26 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O106831,C10601,2025-01-26 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.2,71.98,Credit Card
O111255,C10984,2025-01-26 00:00:00,P100,Laptop,Electronics,2,999.99,0.0,1999.98,Bank Transfer
O101894,C10174,2025-01-26 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O102213,C10201,2025-01-26 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O102213,C10201,2025-01-26 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O102213,C10201,2025-01-26 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O102213,C10201,2025-01-26 00:00:00,P117,Self-Help Book,Books,4,18.99,0.0,75.96,Credit Card
O100886,C10079,2025-01-26 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O100886,C10079,2025-01-26 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O106190,C10539,2025-01-26 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O101279,C10118,2025-01-26 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O100414,C10031,2025-01-26 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O100414,C10031,2025-01-26 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O106025,C10522,2025-01-26 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O106025,C10522,2025-01-26 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O106025,C10522,2025-01-26 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,Credit Card
O106025,C10522,2025-01-26 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Credit Card
O106190,C10539,2025-01-26 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O106190,C10539,2025-01-26 00:00:00,P104,Monitor,Electronics,4,199.99,0.05,759.96,Credit Card
O106190,C10539,2025-01-26 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O102213,C10201,2025-01-26 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O100886,C10079,2025-01-26 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,Credit Card
O103417,C10302,2025-01-26 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O100886,C10079,2025-01-26 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O108975,C10784,2025-01-26 00:00:00,P101,Mouse,Electronics,2,25.5,0.0,51.0,Debit Card
O101894,C10174,2025-01-26 00:00:00,P101,Mouse,Electronics,3,25.5,0.0,76.5,PayPal
O101894,C10174,2025-01-26 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O101894,C10174,2025-01-26 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,PayPal
O110556,C10914,2025-01-26 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,Bank Transfer
O101894,C10174,2025-01-26 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,PayPal
O110556,C10914,2025-01-26 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Bank Transfer
O110556,C10914,2025-01-26 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Bank Transfer
O100414,C10031,2025-01-26 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.0,39.98,Credit Card
O101894,C10174,2025-01-26 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,PayPal
O108975,C10784,2025-01-26 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O111265,C10985,2025-01-27 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O111265,C10985,2025-01-27 00:00:00,P119,Cookbook,Books,3,27.99,0.0,83.97,Credit Card
O101311,C10120,2025-01-27 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,Credit Card
O101311,C10120,2025-01-27 00:00:00,P104,Monitor,Electronics,3,199.99,0.1,539.97,Credit Card
O111265,C10985,2025-01-27 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,Credit Card
O105232,C10451,2025-01-27 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Bank Transfer
O105620,C10482,2025-01-27 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,PayPal
O105232,C10451,2025-01-27 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Bank Transfer
O101311,C10120,2025-01-27 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,Credit Card
O111265,C10985,2025-01-27 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.0,59.98,Credit Card
O101311,C10120,2025-01-27 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,Credit Card
O103262,C10293,2025-01-27 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O109032,C10788,2025-01-27 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O108746,C10765,2025-01-27 00:00:00,P102,Keyboard,Electronics,2,49.99,0.1,89.98,PayPal
O101142,C10108,2025-01-27 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Bank Transfer
O102406,C10219,2025-01-27 00:00:00,P119,Cookbook,Books,3,27.99,0.0,83.97,Credit Card
O103262,C10293,2025-01-27 00:00:00,P102,Keyboard,Electronics,1,49.99,0.15,42.49,Credit Card
O101311,C10120,2025-01-27 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,Credit Card
O108218,C10724,2025-01-27 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O101311,C10120,2025-01-27 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O108660,C10759,2025-01-27 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O109969,C10861,2025-01-27 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O109851,C10857,2025-01-27 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O109851,C10857,2025-01-27 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O109851,C10857,2025-01-27 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O109688,C10846,2025-01-27 00:00:00,P101,Mouse,Electronics,2,25.5,0.0,51.0,Credit Card
O108218,C10724,2025-01-27 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O103963,C10348,2025-01-28 00:00:00,P100,Laptop,Electronics,2,999.99,0.0,1999.98,Credit Card
O102942,C10262,2025-01-28 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O107797,C10679,2025-01-28 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
